11353048	  981.2	  543.8	 6945.0	  127.0	...
11353049	  981.4	  545.0	 6943.0	  127.0	...
11353050	  981.7	  545.9	 6942.0	  127.0	...
11353051	  982.2	  545.5	 6942.0	  127.0	...
11353052	  982.5	  544.1	 6951.0	  127.0	...
11353053	  982.8	  543.0	 6960.0	  127.0	...
11353054	  982.9	  543.6	 6967.0	  127.0	...
11353055	  982.6	  545.1	 6963.0	  127.0	...
11353056	  982.6	  545.8	 6957.0	  127.0	...
11353057	  982.7	  544.9	 6953.0	  127.0	...
11353058	  982.8	  543.8	 6954.0	  127.0	...
11353059	  982.8	  543.6	 6958.0	  127.0	...
11353060	  982.9	  543.5	 6962.0	  127.0	...
11353061	  983.1	  542.9	 6964.0	  127.0	...
11353062	  983.4	  542.5	 6963.0	  127.0	...
11353063	  983.7	  542.1	 6964.0	  127.0	...
11353064	  983.8	  542.1	 6965.0	  127.0	...
11353065	  983.8	  542.5	 6965.0	  127.0	...
11353066	  983.7	  543.1	 6964.0	  127.0	...
11353067	  983.7	  544.2	 6963.0	  127.0	...
11353068	  983.7	  544.9	 6963.0	  127.0	...
11353069	  983.8	  545.3	 6969.0	  127.0	...
11353070	  983.7	  545.3	 6974.0	  127.0	...
11353071	  983.7	  545.2	 6979.0	  127.0	...
11353072	  983.7	  545.2	 6978.0	  127.0	...
11353073	  983.7	  545.1	 6976.0	  127.0	...
11353074	  983.6	  545.0	 6973.0	  127.0	...
11353075	  983.5	  544.8	 6968.0	  127.0	...
11353076	  983.5	  544.6	 6964.0	  127.0	...
11353077	  983.6	  544.5	 6961.0	  127.0	...
11353078	  983.7	  544.4	 6961.0	  127.0	...
11353079	  983.8	  543.8	 6961.0	  127.0	...
11353080	  984.4	  543.2	 6961.0	  127.0	...
11353081	  985.0	  542.9	 6962.0	  127.0	...
11353082	  985.6	  543.4	 6962.0	  127.0	...
11353083	  985.5	  543.6	 6964.0	  127.0	...
11353084	  985.8	  543.7	 6971.0	  127.0	...
11353085	  986.1	  543.6	 6978.0	  127.0	...
11353086	  986.6	  543.7	 6985.0	  127.0	...
11353087	  986.6	  543.6	 6986.0	  127.0	...
11353088	  986.4	  544.4	 6978.0	  127.0	...
11353089	  985.0	  545.0	 6969.0	  127.0	...
11353090	  983.5	  545.6	 6964.0	  127.0	...
11353091	  982.2	  545.5	 6967.0	  127.0	...
11353092	  982.2	  545.7	 6972.0	  127.0	...
11353093	  982.3	  545.2	 6975.0	  127.0	...
11353094	  982.4	  544.6	 6978.0	  127.0	...
11353095	  982.4	  543.7	 6982.0	  127.0	...
11353096	  982.2	  543.4	 6982.0	  127.0	...
11353097	  982.5	  543.5	 6980.0	  127.0	...
11353098	  982.9	  543.8	 6975.0	  127.0	...
11353099	  983.3	  544.0	 6973.0	  127.0	...
11353100	  983.0	  543.6	 6973.0	  127.0	...
11353101	  982.7	  543.3	 6971.0	  127.0	...
11353102	  982.8	  543.8	 6965.0	  127.0	...
11353103	  983.2	  544.7	 6959.0	  127.0	...
11353104	  983.7	  545.2	 6957.0	  127.0	...
11353105	  983.8	  544.8	 6956.0	  127.0	...
11353106	  983.9	  544.3	 6958.0	  127.0	...
11353107	  984.2	  544.3	 6962.0	  127.0	...
11353108	  984.4	  544.6	 6967.0	  127.0	...
11353109	  984.4	  544.8	 6962.0	  127.0	...
11353110	  983.9	  544.7	 6956.0	  127.0	...
11353111	  983.2	  544.5	 6951.0	  127.0	...
11353112	  982.7	  544.2	 6953.0	  127.0	...
11353113	  982.0	  543.8	 6958.0	  127.0	...
11353114	  981.5	  543.9	 6961.0	  127.0	...
11353115	  981.2	  544.3	 6964.0	  127.0	...
11353116	  981.8	  544.4	 6965.0	  127.0	...
11353117	  982.8	  544.1	 6967.0	  127.0	...
11353118	  983.4	  543.7	 6973.0	  127.0	...
11353119	  984.1	  543.7	 6978.0	  127.0	...
11353120	  984.6	  543.9	 6980.0	  127.0	...
11353121	  984.8	  544.2	 6979.0	  127.0	...
11353122	  984.6	  544.8	 6978.0	  127.0	...
11353123	  984.7	  546.4	 6979.0	  127.0	...
11353124	  985.0	  547.9	 6979.0	  127.0	...
11353125	  985.5	  548.6	 6978.0	  127.0	...
11353126	  985.7	  547.8	 6977.0	  127.0	...
11353127	  986.0	  545.9	 6975.0	  127.0	...
11353128	  984.8	  544.0	 6974.0	  127.0	...
11353129	  983.3	  543.9	 6973.0	  127.0	...
11353130	  981.9	  545.0	 6972.0	  127.0	...
11353131	  982.4	  546.5	 6972.0	  127.0	...
11353132	  983.0	  546.7	 6972.0	  127.0	...
11353133	  983.5	  546.0	 6972.0	  127.0	...
11353134	  983.4	  545.1	 6973.0	  127.0	...
11353135	  983.3	  544.5	 6973.0	  127.0	...
11353136	  982.8	  544.4	 6978.0	  127.0	...
11353137	  982.5	  544.8	 6983.0	  127.0	...
11353138	  983.0	  545.1	 6987.0	  127.0	...
11353139	  983.8	  545.2	 6987.0	  127.0	...
11353140	  984.6	  545.2	 6989.0	  127.0	...
11353141	  984.7	  545.1	 6978.0	  127.0	...
11353142	  984.6	  546.0	 6965.0	  127.0	...
11353143	  984.3	  546.7	 6961.0	  127.0	...
11353144	  984.1	  546.7	 6969.0	  127.0	...
11353145	  983.9	  546.1	 6977.0	  127.0	...
11353146	  984.2	  545.4	 6975.0	  127.0	...
11353147	  984.4	  545.3	 6974.0	  127.0	...
11353148	  984.6	  546.1	 6974.0	  127.0	...
11353149	  984.6	  547.0	 6973.0	  127.0	...
11353150	  984.0	  547.8	 6973.0	  127.0	...
11353151	  983.4	  547.7	 6974.0	  127.0	...
11353152	  982.9	  546.0	 6977.0	  127.0	...
11353153	  983.1	  544.4	 6981.0	  127.0	...
11353154	  983.2	  543.0	 6985.0	  127.0	...
11353155	  983.3	  544.1	 6986.0	  127.0	...
11353156	  984.2	  545.3	 6985.0	  127.0	...
11353157	  985.2	  545.9	 6989.0	  127.0	...
11353158	  986.2	  545.6	 6995.0	  127.0	...
11353159	  986.3	  545.2	 6993.0	  127.0	...
11353160	  986.4	  545.2	 6985.0	  127.0	...
11353161	  986.6	  545.7	 6978.0	  127.0	...
11353162	  986.8	  546.4	 6978.0	  127.0	...
11353163	  986.0	  547.0	 6978.0	  127.0	...
11353164	  984.8	  547.0	 6982.0	  127.0	...
11353165	  983.6	  546.9	 6985.0	  127.0	...
11353166	  983.1	  547.0	 6994.0	  127.0	...
11353167	  982.6	  547.0	 7000.0	  127.0	...
11353168	  982.2	  545.7	 6997.0	  127.0	...
11353169	  981.9	  544.5	 6989.0	  127.0	...
11353170	  981.9	  544.1	 6982.0	  127.0	...
11353171	  981.9	  544.9	 6981.0	  127.0	...
11353172	  981.9	  545.7	 6980.0	  127.0	...
11353173	  982.2	  545.2	 6979.0	  127.0	...
11353174	  982.5	  544.2	 6980.0	  127.0	...
11353175	  982.9	  543.3	 6980.0	  127.0	...
11353176	  983.3	  542.9	 6978.0	  127.0	...
11353177	  983.4	  543.0	 6977.0	  127.0	...
11353178	  983.4	  543.0	 6977.0	  127.0	...
11353179	  983.4	  543.0	 6975.0	  127.0	...
11353180	  983.4	  542.9	 6972.0	  127.0	...
11353181	  983.4	  542.7	 6968.0	  127.0	...
11353182	  983.6	  542.4	 6967.0	  127.0	...
11353183	  984.1	  542.5	 6961.0	  127.0	...
11353184	  985.0	  543.3	 6958.0	  127.0	...
11353185	  985.5	  545.0	 6959.0	  127.0	...
11353186	  985.7	  546.2	 6965.0	  127.0	...
11353187	  985.5	  546.8	 6973.0	  127.0	...
11353188	  985.6	  546.5	 6975.0	  127.0	...
11353189	  985.7	  546.1	 6975.0	  127.0	...
11353190	  985.7	  545.9	 6971.0	  127.0	...
11353191	  985.4	  545.9	 6968.0	  127.0	...
11353192	  985.1	  546.1	 6969.0	  127.0	...
11353193	  984.8	  546.1	 6971.0	  127.0	...
11353194	  985.1	  545.9	 6972.0	  127.0	...
11353195	  985.3	  546.0	 6973.0	  127.0	...
11353196	  985.2	  546.2	 6974.0	  127.0	...
11353197	  984.9	  546.7	 6976.0	  127.0	...
11353198	  984.4	  547.3	 6977.0	  127.0	...
11353199	  984.3	  547.7	 6971.0	  127.0	...
11353200	  984.3	  547.6	 6969.0	  127.0	...
11353201	  984.2	  547.1	 6971.0	  127.0	...
11353202	  984.0	  547.0	 6980.0	  127.0	...
11353203	  983.8	  547.3	 6983.0	  127.0	...
11353204	  983.9	  547.8	 6979.0	  127.0	...
11353205	  984.0	  548.5	 6976.0	  127.0	...
11353206	  984.3	  549.0	 6974.0	  127.0	...
11353207	  984.7	  548.7	 6974.0	  127.0	...
11353208	  985.1	  548.1	 6973.0	  127.0	...
11353209	  984.9	  547.7	 6972.0	  127.0	...
11353210	  984.4	  548.1	 6971.0	  127.0	...
11353211	  984.3	  548.5	 6964.0	  127.0	...
11353212	  984.5	  548.6	 6958.0	  127.0	...
11353213	  985.0	  548.4	 6952.0	  127.0	...
11353214	  985.2	  548.3	 6956.0	  127.0	...
11353215	  985.4	  548.1	 6959.0	  127.0	...
11353216	  985.3	  548.2	 6961.0	  127.0	...
11353217	  985.2	  548.0	 6959.0	  127.0	...
11353218	  985.1	  548.2	 6959.0	  127.0	...
11353219	  985.4	  548.7	 6959.0	  127.0	...
11353220	  985.5	  549.2	 6963.0	  127.0	...
11353221	  984.6	  549.5	 6967.0	  127.0	...
11353222	  983.5	  549.5	 6970.0	  127.0	...
11353223	  983.0	  549.5	 6971.0	  127.0	...
11353224	  983.5	  549.6	 6971.0	  127.0	...
11353225	  984.1	  549.4	 6974.0	  127.0	...
11353226	  984.2	  548.7	 6977.0	  127.0	...
11353227	  984.3	  548.0	 6980.0	  127.0	...
11353228	  984.2	  547.4	 6980.0	  127.0	...
11353229	  984.1	  547.1	 6982.0	  127.0	...
11353230	  984.8	  546.8	 6984.0	  127.0	...
11353231	  985.5	  546.8	 6983.0	  127.0	...
11353232	  986.2	  547.0	 6976.0	  127.0	...
11353233	  987.0	  546.9	 6967.0	  127.0	...
11353234	  987.8	  546.8	 6960.0	  127.0	...
11353235	  987.4	  547.7	 6959.0	  127.0	...
11353236	  985.8	  548.5	 6958.0	  127.0	...
11353237	  984.2	  549.4	 6963.0	  127.0	...
11353238	  984.2	  549.3	 6968.0	  127.0	...
11353239	  984.7	  548.7	 6973.0	  127.0	...
11353240	  985.3	  548.1	 6973.0	  127.0	...
11353241	  985.6	  547.4	 6967.0	  127.0	...
11353242	  985.9	  547.6	 6960.0	  127.0	...
11353243	  984.8	  547.5	 6953.0	  127.0	...
11353244	  983.5	  547.3	 6954.0	  127.0	...
11353245	  982.1	  547.7	 6954.0	  127.0	...
11353246	  981.9	  548.5	 6954.0	  127.0	...
11353247	  981.7	  549.0	 6953.0	  127.0	...
11353248	  981.7	  548.8	 6958.0	  127.0	...
11353249	  981.7	  548.5	 6962.0	  127.0	...
11353250	  982.3	  548.6	 6967.0	  127.0	...
11353251	  982.8	  548.6	 6977.0	  127.0	...
11353252	  983.4	  548.5	 6987.0	  127.0	...
11353253	  982.9	  548.2	 6995.0	  127.0	...
11353254	  982.5	  548.4	 6996.0	  127.0	...
11353255	  982.7	  549.0	 6993.0	  127.0	...
11353256	  983.8	  549.7	 6983.0	  127.0	...
11353257	  984.9	  550.0	 6972.0	  127.0	...
11353258	  985.3	  550.1	 6964.0	  127.0	...
11353259	  986.1	  550.2	 6964.0	  127.0	...
11353260	  987.8	  550.6	 6962.0	  127.0	...
EFIX R   11349841	11353260	3420	  975.9	  548.2	   6443
SSACC R  11353261
11353261	  990.2	  550.7	 6959.0	  127.0	...
11353262	  991.9	  550.8	 6956.0	  127.0	...
11353263	  994.8	  551.1	 6953.0	  127.0	...
11353264	  997.8	  551.9	 6952.0	  127.0	...
11353265	 1000.8	  552.6	 6950.0	  127.0	...
11353266	 1003.7	  552.9	 6950.0	  127.0	...
11353267	 1005.7	  552.4	 6949.0	  127.0	...
11353268	 1008.0	  551.7	 6951.0	  127.0	...
11353269	 1008.4	  551.0	 6952.0	  127.0	...
11353270	 1011.1	  549.6	 6958.0	  127.0	...
ESACC R  11353261	11353270	10	  990.2	  550.7	 1011.1	  549.6	   0.38	     44
SFIX R   11353271
11353271	 1013.7	  548.4	 6962.0	  127.0	...
11353272	 1016.1	  547.0	 6959.0	  127.0	...
11353273	 1014.2	  545.9	 6952.0	  127.0	...
11353274	 1012.3	  543.7	 6942.0	  127.0	...
11353275	 1010.4	  541.8	 6940.0	  127.0	...
11353276	 1009.3	  541.8	 6936.0	  127.0	...
11353277	 1008.2	  543.0	 6935.0	  127.0	...
11353278	 1005.1	  543.7	 6934.0	  127.0	...
11353279	 1003.2	  543.1	 6934.0	  127.0	...
11353280	 1001.1	  543.7	 6935.0	  127.0	...
11353281	 1001.0	  544.8	 6936.0	  127.0	...
11353282	 1000.8	  545.9	 6935.0	  127.0	...
11353283	 1001.1	  545.8	 6934.0	  127.0	...
11353284	 1001.7	  545.7	 6932.0	  127.0	...
11353285	 1002.2	  545.5	 6932.0	  127.0	...
11353286	 1003.2	  545.6	 6932.0	  127.0	...
11353287	 1003.8	  546.2	 6940.0	  127.0	...
11353288	 1004.5	  546.8	 6948.0	  127.0	...
11353289	 1004.5	  547.3	 6955.0	  127.0	...
11353290	 1004.0	  547.2	 6951.0	  127.0	...
11353291	 1003.4	  547.0	 6947.0	  127.0	...
11353292	 1002.8	  546.9	 6943.0	  127.0	...
11353293	 1002.9	  546.1	 6943.0	  127.0	...
11353294	 1003.6	  545.4	 6943.0	  127.0	...
11353295	 1004.7	  546.2	 6943.0	  127.0	...
11353296	 1005.7	  547.9	 6943.0	  127.0	...
11353297	 1006.1	  549.5	 6945.0	  127.0	...
11353298	 1006.1	  549.3	 6946.0	  127.0	...
11353299	 1005.2	  549.0	 6943.0	  127.0	...
11353300	 1004.4	  549.0	 6937.0	  127.0	...
11353301	 1003.5	  549.4	 6937.0	  127.0	...
11353302	 1003.4	  550.1	 6945.0	  127.0	...
11353303	 1002.5	  550.3	 6955.0	  127.0	...
11353304	 1001.6	  550.2	 6957.0	  127.0	...
11353305	 1002.1	  550.3	 6955.0	  127.0	...
11353306	 1003.4	  550.5	 6953.0	  127.0	...
11353307	 1003.6	  550.5	 6952.0	  127.0	...
11353308	 1002.6	  550.1	 6950.0	  127.0	...
11353309	 1001.1	  549.7	 6942.0	  127.0	...
11353310	 1000.8	  549.6	 6935.0	  127.0	...
11353311	 1000.6	  549.6	 6936.0	  127.0	...
11353312	 1000.8	  549.6	 6944.0	  127.0	...
11353313	 1000.9	  549.5	 6958.0	  127.0	...
11353314	 1002.0	  549.2	 6963.0	  127.0	...
11353315	 1003.3	  548.8	 6959.0	  127.0	...
11353316	 1004.2	  547.4	 6950.0	  127.0	...
11353317	 1003.2	  546.1	 6935.0	  127.0	...
11353318	 1002.3	  544.7	 6930.0	  127.0	...
11353319	 1001.7	  544.3	 6931.0	  127.0	...
11353320	 1001.6	  545.5	 6937.0	  127.0	...
11353321	 1002.4	  547.2	 6942.0	  127.0	...
11353322	 1003.2	  548.9	 6938.0	  127.0	...
11353323	 1004.7	  548.9	 6935.0	  127.0	...
11353324	 1005.3	  548.4	 6933.0	  127.0	...
11353325	 1005.8	  547.9	 6934.0	  127.0	...
11353326	 1005.8	  547.6	 6936.0	  127.0	...
11353327	 1005.7	  547.3	 6937.0	  127.0	...
11353328	 1005.5	  547.1	 6938.0	  127.0	...
11353329	 1004.8	  546.7	 6935.0	  127.0	...
11353330	 1004.1	  546.4	 6933.0	  127.0	...
11353331	 1003.4	  546.2	 6932.0	  127.0	...
11353332	 1003.2	  546.2	 6935.0	  127.0	...
11353333	 1002.6	  546.2	 6936.0	  127.0	...
11353334	 1002.2	  545.8	 6934.0	  127.0	...
11353335	 1002.4	  545.6	 6931.0	  127.0	...
11353336	 1002.9	  545.9	 6928.0	  127.0	...
11353337	 1003.4	  545.9	 6926.0	  127.0	...
11353338	 1003.1	  545.9	 6932.0	  127.0	...
11353339	 1002.9	  545.7	 6940.0	  127.0	...
11353340	 1003.4	  546.3	 6949.0	  127.0	...
11353341	 1004.2	  546.6	 6948.0	  127.0	...
11353342	 1005.0	  546.9	 6946.0	  127.0	...
11353343	 1005.3	  546.4	 6945.0	  127.0	...
11353344	 1005.7	  546.0	 6944.0	  127.0	...
11353345	 1005.9	  545.9	 6944.0	  127.0	...
11353346	 1005.9	  546.5	 6940.0	  127.0	...
11353347	 1005.7	  546.8	 6937.0	  127.0	...
11353348	 1005.4	  546.5	 6935.0	  127.0	...
11353349	 1005.1	  545.8	 6937.0	  127.0	...
11353350	 1005.4	  545.9	 6934.0	  127.0	...
11353351	 1005.8	  546.1	 6928.0	  127.0	...
11353352	 1006.0	  546.2	 6921.0	  127.0	...
11353353	 1005.7	  545.7	 6921.0	  127.0	...
11353354	 1005.4	  545.4	 6927.0	  127.0	...
11353355	 1005.2	  546.5	 6933.0	  127.0	...
11353356	 1005.0	  547.9	 6937.0	  127.0	...
11353357	 1005.2	  549.2	 6937.0	  127.0	...
11353358	 1005.7	  549.0	 6942.0	  127.0	...
11353359	 1006.1	  548.8	 6948.0	  127.0	...
11353360	 1006.1	  548.1	 6953.0	  127.0	...
11353361	 1005.1	  547.6	 6952.0	  127.0	...
11353362	 1004.2	  547.0	 6949.0	  127.0	...
11353363	 1004.2	  546.7	 6946.0	  127.0	...
11353364	 1005.2	  546.6	 6934.0	  127.0	...
11353365	 1006.1	  546.4	 6923.0	  127.0	...
11353366	 1005.9	  546.2	 6914.0	  127.0	...
11353367	 1004.9	  545.9	 6916.0	  127.0	...
11353368	 1004.3	  545.5	 6918.0	  127.0	...
11353369	 1003.8	  545.4	 6923.0	  127.0	...
11353370	 1003.9	  546.8	 6927.0	  127.0	...
11353371	 1003.8	  548.2	 6931.0	  127.0	...
11353372	 1003.5	  548.7	 6929.0	  127.0	...
11353373	 1003.4	  547.6	 6928.0	  127.0	...
11353374	 1003.9	  546.3	 6924.0	  127.0	...
11353375	 1004.6	  546.2	 6923.0	  127.0	...
11353376	 1004.9	  546.1	 6921.0	  127.0	...
11353377	 1004.6	  546.0	 6923.0	  127.0	...
11353378	 1004.7	  545.9	 6925.0	  127.0	...
11353379	 1005.2	  545.3	 6927.0	  127.0	...
11353380	 1006.0	  545.2	 6928.0	  127.0	...
11353381	 1006.3	  545.2	 6920.0	  127.0	...
11353382	 1006.3	  546.6	 6911.0	  127.0	...
11353383	 1006.1	  547.8	 6907.0	  127.0	...
11353384	 1006.2	  547.8	 6911.0	  127.0	...
11353385	 1006.5	  546.7	 6916.0	  127.0	...
11353386	 1006.5	  547.6	 6919.0	  127.0	...
11353387	 1005.4	  549.3	 6920.0	  127.0	...
11353388	 1004.9	  550.1	 6916.0	  127.0	...
11353389	 1004.6	  549.1	 6912.0	  127.0	...
11353390	 1004.9	  548.2	 6911.0	  127.0	...
11353391	 1004.6	  548.6	 6914.0	  127.0	...
11353392	 1004.4	  549.1	 6921.0	  127.0	...
11353393	 1004.7	  549.6	 6925.0	  127.0	...
11353394	 1005.0	  549.6	 6927.0	  127.0	...
11353395	 1005.3	  549.6	 6925.0	  127.0	...
11353396	 1005.4	  550.4	 6926.0	  127.0	...
11353397	 1005.5	  550.8	 6927.0	  127.0	...
11353398	 1005.4	  551.0	 6927.0	  127.0	...
11353399	 1005.8	  550.8	 6928.0	  127.0	...
11353400	 1006.2	  550.8	 6926.0	  127.0	...
11353401	 1006.4	  551.4	 6929.0	  127.0	...
11353402	 1006.2	  551.5	 6931.0	  127.0	...
11353403	 1005.8	  552.1	 6931.0	  127.0	...
11353404	 1005.3	  552.6	 6928.0	  127.0	...
11353405	 1004.8	  553.1	 6925.0	  127.0	...
11353406	 1004.6	  553.2	 6927.0	  127.0	...
11353407	 1004.8	  552.2	 6933.0	  127.0	...
11353408	 1005.0	  551.1	 6938.0	  127.0	...
11353409	 1005.1	  549.8	 6942.0	  127.0	...
11353410	 1004.8	  549.2	 6942.0	  127.0	...
11353411	 1004.4	  548.5	 6928.0	  127.0	...
11353412	 1003.8	  548.6	 6914.0	  127.0	...
11353413	 1004.2	  549.0	 6904.0	  127.0	...
11353414	 1004.7	  549.5	 6907.0	  127.0	...
11353415	 1005.3	  549.6	 6910.0	  127.0	...
11353416	 1005.8	  549.7	 6909.0	  127.0	...
11353417	 1006.2	  549.9	 6910.0	  127.0	...
11353418	 1005.9	  549.9	 6914.0	  127.0	...
11353419	 1005.3	  549.5	 6916.0	  127.0	...
11353420	 1005.1	  549.0	 6916.0	  127.0	...
11353421	 1005.5	  548.4	 6915.0	  127.0	...
11353422	 1005.8	  548.3	 6915.0	  127.0	...
11353423	 1006.2	  548.2	 6915.0	  127.0	...
11353424	 1006.6	  548.3	 6916.0	  127.0	...
11353425	 1006.4	  548.0	 6919.0	  127.0	...
11353426	 1005.8	  547.6	 6922.0	  127.0	...
11353427	 1005.5	  547.3	 6922.0	  127.0	...
11353428	 1006.1	  546.8	 6920.0	  127.0	...
11353429	 1006.6	  546.4	 6918.0	  127.0	...
11353430	 1006.6	  546.5	 6917.0	  127.0	...
11353431	 1006.1	  547.1	 6911.0	  127.0	...
11353432	 1005.4	  548.6	 6906.0	  127.0	...
11353433	 1005.1	  549.6	 6901.0	  127.0	...
11353434	 1004.7	  550.0	 6901.0	  127.0	...
11353435	 1004.6	  548.9	 6901.0	  127.0	...
11353436	 1004.5	  547.9	 6902.0	  127.0	...
11353437	 1004.8	  547.1	 6903.0	  127.0	...
11353438	 1005.1	  546.7	 6903.0	  127.0	...
11353439	 1005.5	  545.8	 6901.0	  127.0	...
11353440	 1005.5	  545.4	 6895.0	  127.0	...
11353441	 1005.6	  544.8	 6885.0	  127.0	...
11353442	 1005.7	  544.6	 6876.0	  127.0	...
11353443	 1005.5	  546.3	 6872.0	  127.0	...
11353444	 1005.0	  548.1	 6875.0	  127.0	...
11353445	 1004.6	  549.5	 6884.0	  127.0	...
11353446	 1004.6	  549.1	 6893.0	  127.0	...
11353447	 1005.0	  548.3	 6900.0	  127.0	...
11353448	 1005.2	  548.1	 6898.0	  127.0	...
11353449	 1005.1	  547.9	 6892.0	  127.0	...
11353450	 1005.0	  548.2	 6888.0	  127.0	...
11353451	 1005.0	  548.5	 6887.0	  127.0	...
11353452	 1005.2	  548.6	 6888.0	  127.0	...
11353453	 1005.4	  548.5	 6892.0	  127.0	...
11353454	 1005.3	  548.0	 6896.0	  127.0	...
11353455	 1005.2	  547.6	 6900.0	  127.0	...
11353456	 1005.2	  547.4	 6893.0	  127.0	...
11353457	 1005.2	  547.3	 6885.0	  127.0	...
11353458	 1005.2	  546.6	 6877.0	  127.0	...
11353459	 1005.1	  545.8	 6877.0	  127.0	...
11353460	 1004.9	  545.1	 6877.0	  127.0	...
11353461	 1004.2	  545.2	 6875.0	  127.0	...
11353462	 1003.6	  545.3	 6872.0	  127.0	...
11353463	 1004.5	  545.8	 6871.0	  127.0	...
11353464	 1005.6	  546.7	 6872.0	  127.0	...
11353465	 1006.3	  548.9	 6873.0	  127.0	...
11353466	 1005.8	  550.7	 6874.0	  127.0	...
11353467	 1005.6	  550.2	 6875.0	  127.0	...
11353468	 1006.2	  548.5	 6876.0	  127.0	...
11353469	 1006.8	  546.7	 6876.0	  127.0	...
11353470	 1006.7	  547.5	 6876.0	  127.0	...
11353471	 1006.1	  548.3	 6875.0	  127.0	...
11353472	 1005.6	  549.1	 6875.0	  127.0	...
11353473	 1006.2	  549.2	 6875.0	  127.0	...
11353474	 1007.5	  549.9	 6872.0	  127.0	...
11353475	 1009.1	  550.7	 6869.0	  127.0	...
EFIX R   11353271	11353475	205	 1004.9	  547.7	   6922
SSACC R  11353476
11353476	 1011.5	  550.4	 6866.0	  127.0	...
11353477	 1013.3	  549.7	 6869.0	  127.0	...
11353478	 1016.4	  549.3	 6874.0	  127.0	...
11353479	 1018.4	  546.6	 6879.0	  127.0	...
11353480	 1020.8	  543.0	 6878.0	  127.0	...
11353481	 1021.2	  539.1	 6875.0	  127.0	...
11353482	 1021.1	  538.2	 6860.0	  127.0	...
11353483	 1021.8	  538.5	 6846.0	  127.0	...
11353484	 1023.0	  538.8	 6831.0	  127.0	...
11353485	 1024.4	  537.4	 6827.0	  127.0	...
ESACC R  11353476	11353485	10	 1011.5	  550.4	 1024.4	  537.4	   0.40	     46
SFIX R   11353486
11353486	 1024.0	  534.7	 6830.0	  127.0	...
11353487	 1023.4	  532.1	 6835.0	  127.0	...
11353488	 1022.7	  531.3	 6840.0	  127.0	...
11353489	 1022.7	  531.7	 6839.0	  127.0	...
11353490	 1019.8	  531.6	 6834.0	  127.0	...
11353491	 1016.9	  531.7	 6821.0	  127.0	...
11353492	 1013.6	  531.6	 6805.0	  127.0	...
11353493	 1012.9	  533.3	 6793.0	  127.0	...
11353494	 1012.3	  534.6	 6799.0	  127.0	...
11353495	 1012.1	  536.4	 6809.0	  127.0	...
11353496	 1011.9	  536.7	 6816.0	  127.0	...
11353497	 1011.8	  537.0	 6814.0	  127.0	...
11353498	 1011.8	  537.3	 6813.0	  127.0	...
11353499	 1012.2	  537.7	 6814.0	  127.0	...
11353500	 1012.8	  537.6	 6815.0	  127.0	...
11353501	 1013.3	  537.3	 6814.0	  127.0	...
11353502	 1013.7	  537.4	 6812.0	  127.0	...
11353503	 1014.5	  537.9	 6810.0	  127.0	...
11353504	 1015.3	  538.3	 6810.0	  127.0	...
11353505	 1015.7	  540.2	 6807.0	  127.0	...
11353506	 1015.3	  542.2	 6805.0	  127.0	...
11353507	 1014.5	  544.1	 6801.0	  127.0	...
11353508	 1014.1	  543.7	 6800.0	  127.0	...
11353509	 1014.2	  542.9	 6799.0	  127.0	...
11353510	 1014.7	  541.7	 6803.0	  127.0	...
11353511	 1015.2	  541.0	 6807.0	  127.0	...
11353512	 1015.1	  539.9	 6807.0	  127.0	...
11353513	 1015.0	  539.2	 6801.0	  127.0	...
11353514	 1014.8	  538.5	 6792.0	  127.0	...
11353515	 1015.5	  538.6	 6788.0	  127.0	...
11353516	 1016.2	  538.6	 6786.0	  127.0	...
11353517	 1016.3	  538.7	 6782.0	  127.0	...
11353518	 1015.7	  538.8	 6778.0	  127.0	...
11353519	 1015.2	  538.9	 6773.0	  127.0	...
11353520	 1015.6	  538.9	 6771.0	  127.0	...
11353521	 1016.0	  538.6	 6769.0	  127.0	...
11353522	 1016.3	  538.3	 6768.0	  127.0	...
11353523	 1016.3	  538.0	 6760.0	  127.0	...
11353524	 1016.3	  537.9	 6752.0	  127.0	...
11353525	 1016.2	  538.3	 6745.0	  127.0	...
11353526	 1016.2	  539.0	 6744.0	  127.0	...
11353527	 1016.1	  540.9	 6744.0	  127.0	...
11353528	 1016.2	  542.2	 6743.0	  127.0	...
11353529	 1016.7	  541.5	 6748.0	  127.0	...
11353530	 1017.4	  539.7	 6755.0	  127.0	...
11353531	 1018.1	  537.9	 6762.0	  127.0	...
11353532	 1017.5	  537.8	 6761.0	  127.0	...
11353533	 1016.9	  538.5	 6750.0	  127.0	...
11353534	 1016.2	  540.2	 6740.0	  127.0	...
11353535	 1015.3	  541.7	 6737.0	  127.0	...
11353536	 1014.1	  542.3	 6740.0	  127.0	...
11353537	 1012.6	  541.2	 6742.0	  127.0	...
11353538	 1012.2	  540.5	 6740.0	  127.0	...
11353539	 1012.0	  539.9	 6738.0	  127.0	...
11353540	 1012.5	  540.2	 6737.0	  127.0	...
11353541	 1013.0	  540.2	 6730.0	  127.0	...
11353542	 1013.4	  540.2	 6721.0	  127.0	...
11353543	 1013.5	  540.2	 6711.0	  127.0	...
11353544	 1013.7	  539.9	 6708.0	  127.0	...
11353545	 1014.5	  539.4	 6708.0	  127.0	...
11353546	 1015.3	  538.8	 6708.0	  127.0	...
11353547	 1015.7	  539.1	 6704.0	  127.0	...
